provincia_codigo,provincia_nombre,municipio_codigo,municipio_nombre,provincia_label,municipio_label
40,SEGOVIA,170,Navas de San Antonio,40 - SEGOVIA,170 - Navas de San Antonio
40,SEGOVIA,172,Nieva,40 - SEGOVIA,172 - Nieva
40,SEGOVIA,174,Olombrada,40 - SEGOVIA,174 - Olombrada
40,SEGOVIA,175,Orejana,40 - SEGOVIA,175 - Orejana
40,SEGOVIA,176,Ortigosa del Monte,40 - SEGOVIA,176 - Ortigosa del Monte
40,SEGOVIA,177,Ortigosa de Pestaño,40 - SEGOVIA,177 - Ortigosa de Pestaño
40,SEGOVIA,178,Otero de Herreros,40 - SEGOVIA,178 - Otero de Herreros
40,SEGOVIA,180,Pajarejos,40 - SEGOVIA,180 - Pajarejos
40,SEGOVIA,182,Palazuelos de Eresma,40 - SEGOVIA,182 - Palazuelos de Eresma
40,SEGOVIA,184,Pedraza,40 - SEGOVIA,184 - Pedraza
40,SEGOVIA,185,Pelayos del Arroyo,40 - SEGOVIA,185 - Pelayos del Arroyo
40,SEGOVIA,187,Perosillo,40 - SEGOVIA,187 - Perosillo
40,SEGOVIA,188,Pinarejos,40 - SEGOVIA,188 - Pinarejos
40,SEGOVIA,189,Pinarnegrillo,40 - SEGOVIA,189 - Pinarnegrillo
40,SEGOVIA,191,Pradales,40 - SEGOVIA,191 - Pradales
40,SEGOVIA,192,Pradena,40 - SEGOVIA,192 - Pradena
40,SEGOVIA,193,Puebla de Pedraza,40 - SEGOVIA,193 - Puebla de Pedraza
40,SEGOVIA,194,Rapariegos,40 - SEGOVIA,194 - Rapariegos
40,SEGOVIA,195,Rebollo,40 - SEGOVIA,195 - Rebollo
40,SEGOVIA,196,Remondo,40 - SEGOVIA,196 - Remondo
40,SEGOVIA,198,Riaguas de San Bartolome,40 - SEGOVIA,198 - Riaguas de San Bartolome
40,SEGOVIA,200,Riaza,40 - SEGOVIA,200 - Riaza
40,SEGOVIA,201,Ribota,40 - SEGOVIA,201 - Ribota
40,SEGOVIA,202,Riofrio de Riaza,40 - SEGOVIA,202 - Riofrio de Riaza
40,SEGOVIA,203,Roda de Eresma,40 - SEGOVIA,203 - Roda de Eresma
40,SEGOVIA,204,Sacramenia,40 - SEGOVIA,204 - Sacramenia
40,SEGOVIA,207,Samboal,40 - SEGOVIA,207 - Samboal
40,SEGOVIA,208,San Cristobal de Cuellar,40 - SEGOVIA,208 - San Cristobal de Cuellar
40,SEGOVIA,209,San Cristobal de la Vega,40 - SEGOVIA,209 - San Cristobal de la Vega
40,SEGOVIA,210,Sanchonuño,40 - SEGOVIA,210 - Sanchonuño
40,SEGOVIA,211,Sangarcia,40 - SEGOVIA,211 - Sangarcia
40,SEGOVIA,212,Real Sitio de San Ildefonso,40 - SEGOVIA,212 - Real Sitio de San Ildefonso
40,SEGOVIA,213,San Martin y Mudrian,40 - SEGOVIA,213 - San Martin y Mudrian
40,SEGOVIA,214,San Miguel de Bernuy,40 - SEGOVIA,214 - San Miguel de Bernuy
40,SEGOVIA,215,San Pedro de Gaillos,40 - SEGOVIA,215 - San Pedro de Gaillos
40,SEGOVIA,217,Santa Maria la Real de Nieva,40 - SEGOVIA,217 - Santa Maria la Real de Nieva
40,SEGOVIA,218,Santa Marta del Cerro,40 - SEGOVIA,218 - Santa Marta del Cerro
40,SEGOVIA,220,Santiuste de Pedraza,40 - SEGOVIA,220 - Santiuste de Pedraza
40,SEGOVIA,221,Santiuste de San Juan Bautista,40 - SEGOVIA,221 - Santiuste de San Juan Bautista
40,SEGOVIA,222,Santo Domingo de Piron,40 - SEGOVIA,222 - Santo Domingo de Piron
40,SEGOVIA,223,Santo Tome del Puerto,40 - SEGOVIA,223 - Santo Tome del Puerto
40,SEGOVIA,224,Sauquillo de Cabezas,40 - SEGOVIA,224 - Sauquillo de Cabezas
40,SEGOVIA,225,Sebulcor,40 - SEGOVIA,225 - Sebulcor
40,SEGOVIA,227,Sepulveda,40 - SEGOVIA,227 - Sepulveda
40,SEGOVIA,228,Sequera de Fresno,40 - SEGOVIA,228 - Sequera de Fresno
40,SEGOVIA,232,Sotillo,40 - SEGOVIA,232 - Sotillo
40,SEGOVIA,233,Sotosalbos,40 - SEGOVIA,233 - Sotosalbos
40,SEGOVIA,234,Tabanera la Luenga,40 - SEGOVIA,234 - Tabanera la Luenga
40,SEGOVIA,236,Tolocirio,40 - SEGOVIA,236 - Tolocirio
40,SEGOVIA,237,Torreadrada,40 - SEGOVIA,237 - Torreadrada
40,SEGOVIA,238,Torrecaballeros,40 - SEGOVIA,238 - Torrecaballeros
40,SEGOVIA,239,Torrecilla del Pinar,40 - SEGOVIA,239 - Torrecilla del Pinar
40,SEGOVIA,240,Torreiglesias,40 - SEGOVIA,240 - Torreiglesias
40,SEGOVIA,241,Torre Val de San Pedro,40 - SEGOVIA,241 - Torre Val de San Pedro
40,SEGOVIA,242,Trescasas,40 - SEGOVIA,242 - Trescasas
40,SEGOVIA,243,Turegano,40 - SEGOVIA,243 - Turegano
40,SEGOVIA,245,Urueñas,40 - SEGOVIA,245 - Urueñas
40,SEGOVIA,246,Valdeprados,40 - SEGOVIA,246 - Valdeprados
40,SEGOVIA,248,Valdevacas de Montejo,40 - SEGOVIA,248 - Valdevacas de Montejo
40,SEGOVIA,249,Valdevacas y Guijar,40 - SEGOVIA,249 - Valdevacas y Guijar
40,SEGOVIA,251,Valseca,40 - SEGOVIA,251 - Valseca
40,SEGOVIA,252,Valtiendas,40 - SEGOVIA,252 - Valtiendas
40,SEGOVIA,253,Valverde del Majano,40 - SEGOVIA,253 - Valverde del Majano
40,SEGOVIA,255,Valle de Tabladillo,40 - SEGOVIA,255 - Valle de Tabladillo
40,SEGOVIA,256,Vallelado,40 - SEGOVIA,256 - Vallelado
40,SEGOVIA,257,Valleruela de Pedraza,40 - SEGOVIA,257 - Valleruela de Pedraza
40,SEGOVIA,258,Valleruela de Sepulveda,40 - SEGOVIA,258 - Valleruela de Sepulveda
40,SEGOVIA,260,Veganzones,40 - SEGOVIA,260 - Veganzones
40,SEGOVIA,261,Vegas de Matute,40 - SEGOVIA,261 - Vegas de Matute
40,SEGOVIA,262,Ventosilla y Tejadilla,40 - SEGOVIA,262 - Ventosilla y Tejadilla
40,SEGOVIA,263,Villacastin,40 - SEGOVIA,263 - Villacastin
40,SEGOVIA,268,Villaverde de Iscar,40 - SEGOVIA,268 - Villaverde de Iscar
40,SEGOVIA,269,Villaverde de Montejo,40 - SEGOVIA,269 - Villaverde de Montejo
40,SEGOVIA,270,Villeguillo,40 - SEGOVIA,270 - Villeguillo
40,SEGOVIA,272,Yanguas de Eresma,40 - SEGOVIA,272 - Yanguas de Eresma
40,SEGOVIA,274,Zarzuela del Monte,40 - SEGOVIA,274 - Zarzuela del Monte
40,SEGOVIA,275,Zarzuela del Pinar,40 - SEGOVIA,275 - Zarzuela del Pinar
40,SEGOVIA,279,Navas de Riofrio,40 - SEGOVIA,279 - Navas de Riofrio
40,SEGOVIA,280,San Cristobal de Segovia,40 - SEGOVIA,280 - San Cristobal de Segovia
40,SEGOVIA,900,Segovia,40 - SEGOVIA,900 - Segovia
41,SEVILLA,1,Aguadulce,41 - SEVILLA,1 - Aguadulce
41,SEVILLA,2,Alanís,41 - SEVILLA,2 - Alanís
41,SEVILLA,3,Albaida del Aljarafe,41 - SEVILLA,3 - Albaida del Aljarafe
41,SEVILLA,4,Alcalá de Guadaíra,41 - SEVILLA,4 - Alcalá de Guadaíra
41,SEVILLA,5,Alcalá del Río,41 - SEVILLA,5 - Alcalá del Río
41,SEVILLA,6,Alcolea del Río,41 - SEVILLA,6 - Alcolea del Río
41,SEVILLA,7,Algaba (La),41 - SEVILLA,7 - Algaba (La)
41,SEVILLA,8,Algámitas,41 - SEVILLA,8 - Algámitas
41,SEVILLA,9,Almadén de la Plata,41 - SEVILLA,9 - Almadén de la Plata
41,SEVILLA,10,Almensilla,41 - SEVILLA,10 - Almensilla
41,SEVILLA,11,Arahal,41 - SEVILLA,11 - Arahal
41,SEVILLA,12,Aznalcázar,41 - SEVILLA,12 - Aznalcázar
41,SEVILLA,13,Aznalcóllar,41 - SEVILLA,13 - Aznalcóllar
41,SEVILLA,14,Badolatosa,41 - SEVILLA,14 - Badolatosa
41,SEVILLA,15,Benacazón,41 - SEVILLA,15 - Benacazón
41,SEVILLA,16,Bollullos de la Mitación,41 - SEVILLA,16 - Bollullos de la Mitación
41,SEVILLA,17,Bormujos,41 - SEVILLA,17 - Bormujos
41,SEVILLA,18,Brenes,41 - SEVILLA,18 - Brenes
41,SEVILLA,19,Burguillos,41 - SEVILLA,19 - Burguillos
41,SEVILLA,20,Cabezas de San Juan (Las),41 - SEVILLA,20 - Cabezas de San Juan (Las)
41,SEVILLA,21,Camas,41 - SEVILLA,21 - Camas
41,SEVILLA,22,Campana (La),41 - SEVILLA,22 - Campana (La)
41,SEVILLA,23,Cantillana,41 - SEVILLA,23 - Cantillana
41,SEVILLA,24,Carmona,41 - SEVILLA,24 - Carmona
41,SEVILLA,25,Carrión de los Céspedes,41 - SEVILLA,25 - Carrión de los Céspedes
41,SEVILLA,26,Casariche,41 - SEVILLA,26 - Casariche
41,SEVILLA,27,Castilblanco de los Arroyos,41 - SEVILLA,27 - Castilblanco de los Arroyos
41,SEVILLA,28,Castilleja de Guzmán,41 - SEVILLA,28 - Castilleja de Guzmán
41,SEVILLA,29,Castilleja de la Cuesta,41 - SEVILLA,29 - Castilleja de la Cuesta
41,SEVILLA,30,Castilleja del Campo,41 - SEVILLA,30 - Castilleja del Campo
41,SEVILLA,31,Castillo de las Guardas (El),41 - SEVILLA,31 - Castillo de las Guardas (El)
41,SEVILLA,32,Cazalla de la Sierra,41 - SEVILLA,32 - Cazalla de la Sierra
41,SEVILLA,33,Constantina,41 - SEVILLA,33 - Constantina
41,SEVILLA,34,Coria del Río,41 - SEVILLA,34 - Coria del Río
41,SEVILLA,35,Coripe,41 - SEVILLA,35 - Coripe
41,SEVILLA,36,Coronil (El),41 - SEVILLA,36 - Coronil (El)
41,SEVILLA,37,Corrales (Los),41 - SEVILLA,37 - Corrales (Los)
41,SEVILLA,38,Dos Hermanas,41 - SEVILLA,38 - Dos Hermanas
41,SEVILLA,39,Ecija,41 - SEVILLA,39 - Ecija
41,SEVILLA,40,Espartinas,41 - SEVILLA,40 - Espartinas
41,SEVILLA,41,Estepa,41 - SEVILLA,41 - Estepa
41,SEVILLA,42,Fuentes de Andalucía,41 - SEVILLA,42 - Fuentes de Andalucía
41,SEVILLA,43,Garrobo (El),41 - SEVILLA,43 - Garrobo (El)
41,SEVILLA,44,Gelves,41 - SEVILLA,44 - Gelves
41,SEVILLA,45,Gerena,41 - SEVILLA,45 - Gerena
41,SEVILLA,46,Gilena,41 - SEVILLA,46 - Gilena
41,SEVILLA,47,Gines,41 - SEVILLA,47 - Gines
41,SEVILLA,48,Guadalcanal,41 - SEVILLA,48 - Guadalcanal
41,SEVILLA,49,Guillena,41 - SEVILLA,49 - Guillena
41,SEVILLA,50,Herrera,41 - SEVILLA,50 - Herrera
41,SEVILLA,51,Huévar del Aljarafe,41 - SEVILLA,51 - Huévar del Aljarafe
41,SEVILLA,52,Lantejuela,41 - SEVILLA,52 - Lantejuela
41,SEVILLA,53,Lebrija,41 - SEVILLA,53 - Lebrija
41,SEVILLA,54,Lora de Estepa,41 - SEVILLA,54 - Lora de Estepa
41,SEVILLA,55,Lora del Río,41 - SEVILLA,55 - Lora del Río
41,SEVILLA,56,Luisiana (La),41 - SEVILLA,56 - Luisiana (La)
41,SEVILLA,57,Madroño (El),41 - SEVILLA,57 - Madroño (El)
41,SEVILLA,58,Mairena del Alcor,41 - SEVILLA,58 - Mairena del Alcor
41,SEVILLA,59,Mairena del Aljarafe,41 - SEVILLA,59 - Mairena del Aljarafe
41,SEVILLA,60,Marchena,41 - SEVILLA,60 - Marchena
41,SEVILLA,61,Marinaleda,41 - SEVILLA,61 - Marinaleda
41,SEVILLA,62,Martín de la Jara,41 - SEVILLA,62 - Martín de la Jara
41,SEVILLA,63,Molares (Los),41 - SEVILLA,63 - Molares (Los)
41,SEVILLA,64,Montellano,41 - SEVILLA,64 - Montellano
41,SEVILLA,65,Morón de la Frontera,41 - SEVILLA,65 - Morón de la Frontera
41,SEVILLA,66,Navas de la Concepción (Las),41 - SEVILLA,66 - Navas de la Concepción (Las)
41,SEVILLA,67,Olivares,41 - SEVILLA,67 - Olivares
41,SEVILLA,68,Osuna,41 - SEVILLA,68 - Osuna
41,SEVILLA,69,Palacios y Villafranca (Los),41 - SEVILLA,69 - Palacios y Villafranca (Los)
41,SEVILLA,70,Palomares del Río,41 - SEVILLA,70 - Palomares del Río
41,SEVILLA,71,Paradas,41 - SEVILLA,71 - Paradas
41,SEVILLA,72,Pedrera,41 - SEVILLA,72 - Pedrera
41,SEVILLA,73,Pedroso (El),41 - SEVILLA,73 - Pedroso (El)
41,SEVILLA,74,Peñaflor,41 - SEVILLA,74 - Peñaflor
41,SEVILLA,75,Pilas,41 - SEVILLA,75 - Pilas
41,SEVILLA,76,Pruna,41 - SEVILLA,76 - Pruna
41,SEVILLA,77,Puebla de Cazalla (La),41 - SEVILLA,77 - Puebla de Cazalla (La)
41,SEVILLA,78,Puebla de los Infantes (La),41 - SEVILLA,78 - Puebla de los Infantes (La)
41,SEVILLA,79,Puebla del Río (La),41 - SEVILLA,79 - Puebla del Río (La)
41,SEVILLA,80,Real de la Jara (El),41 - SEVILLA,80 - Real de la Jara (El)
41,SEVILLA,81,Rinconada (La),41 - SEVILLA,81 - Rinconada (La)
41,SEVILLA,82,Roda de Andalucía (La),41 - SEVILLA,82 - Roda de Andalucía (La)
41,SEVILLA,83,Ronquillo (El),41 - SEVILLA,83 - Ronquillo (El)
41,SEVILLA,84,Rubio (El),41 - SEVILLA,84 - Rubio (El)
41,SEVILLA,85,Salteras,41 - SEVILLA,85 - Salteras
41,SEVILLA,86,San Juan de Aznalfarache,41 - SEVILLA,86 - San Juan de Aznalfarache
41,SEVILLA,87,Sanlúcar la Mayor,41 - SEVILLA,87 - Sanlúcar la Mayor
41,SEVILLA,88,San Nicolás del Puerto,41 - SEVILLA,88 - San Nicolás del Puerto
41,SEVILLA,89,Santiponce,41 - SEVILLA,89 - Santiponce
41,SEVILLA,90,Saucejo (El),41 - SEVILLA,90 - Saucejo (El)
41,SEVILLA,92,Tocina,41 - SEVILLA,92 - Tocina
41,SEVILLA,93,Tomares,41 - SEVILLA,93 - Tomares
41,SEVILLA,94,Umbrete,41 - SEVILLA,94 - Umbrete
41,SEVILLA,95,Utrera,41 - SEVILLA,95 - Utrera
41,SEVILLA,96,Valencina de la Concepción,41 - SEVILLA,96 - Valencina de la Concepción
41,SEVILLA,97,Villamanrique de la Condesa,41 - SEVILLA,97 - Villamanrique de la Condesa
41,SEVILLA,98,Villanueva del Ariscal,41 - SEVILLA,98 - Villanueva del Ariscal
41,SEVILLA,99,Villanueva del Río y Minas,41 - SEVILLA,99 - Villanueva del Río y Minas
41,SEVILLA,100,Villanueva de San Juan,41 - SEVILLA,100 - Villanueva de San Juan
41,SEVILLA,101,Villaverde del Río,41 - SEVILLA,101 - Villaverde del Río
41,SEVILLA,102,Viso del Alcor (El),41 - SEVILLA,102 - Viso del Alcor (El)
41,SEVILLA,103,Cañada Rosal,41 - SEVILLA,103 - Cañada Rosal
41,SEVILLA,104,Isla Mayor,41 - SEVILLA,104 - Isla Mayor
41,SEVILLA,105,Cuervo de Sevilla (El),41 - SEVILLA,105 - Cuervo de Sevilla (El)
41,SEVILLA,106,El Palmar de Troya,41 - SEVILLA,106 - El Palmar de Troya
41,SEVILLA,900,Sevilla,41 - SEVILLA,900 - Sevilla
42,SORIA,2,Abejar,42 - SORIA,2 - Abejar
42,SORIA,5,Adradas,42 - SORIA,5 - Adradas
42,SORIA,6,Agreda,42 - SORIA,6 - Agreda
42,SORIA,12,Alconaba,42 - SORIA,12 - Alconaba
42,SORIA,14,Alcubilla de Avellaneda,42 - SORIA,14 - Alcubilla de Avellaneda
42,SORIA,15,Alcubilla de las Peñas,42 - SORIA,15 - Alcubilla de las Peñas
42,SORIA,18,Aldealafuente,42 - SORIA,18 - Aldealafuente
42,SORIA,19,Aldealices,42 - SORIA,19 - Aldealices
42,SORIA,20,Aldealpozo,42 - SORIA,20 - Aldealpozo
42,SORIA,21,Aldealseñor,42 - SORIA,21 - Aldealseñor
42,SORIA,24,Aldehuela de Periañez,42 - SORIA,24 - Aldehuela de Periañez
42,SORIA,25,Aldehuelas (Las),42 - SORIA,25 - Aldehuelas (Las)
42,SORIA,26,Alentisque,42 - SORIA,26 - Alentisque
42,SORIA,27,Aliud,42 - SORIA,27 - Aliud
42,SORIA,28,Almajano,42 - SORIA,28 - Almajano
42,SORIA,29,Almaluez,42 - SORIA,29 - Almaluez
42,SORIA,31,Almarza,42 - SORIA,31 - Almarza
42,SORIA,32,Almazan,42 - SORIA,32 - Almazan
42,SORIA,33,Almazul,42 - SORIA,33 - Almazul
42,SORIA,34,Almenar de Soria,42 - SORIA,34 - Almenar de Soria
42,SORIA,35,Alpanseque,42 - SORIA,35 - Alpanseque
42,SORIA,38,Arancon,42 - SORIA,38 - Arancon
42,SORIA,39,Arcos de Jalon,42 - SORIA,39 - Arcos de Jalon
42,SORIA,40,Arenillas,42 - SORIA,40 - Arenillas
42,SORIA,41,Arevalo de la Sierra,42 - SORIA,41 - Arevalo de la Sierra
42,SORIA,45,Ausejo de la Sierra,42 - SORIA,45 - Ausejo de la Sierra
42,SORIA,47,Baraona,42 - SORIA,47 - Baraona
42,SORIA,48,Barca,42 - SORIA,48 - Barca
42,SORIA,49,Barcones,42 - SORIA,49 - Barcones
42,SORIA,51,Bayubas de Abajo,42 - SORIA,51 - Bayubas de Abajo
42,SORIA,52,Bayubas de Arriba,42 - SORIA,52 - Bayubas de Arriba
42,SORIA,55,Beraton,42 - SORIA,55 - Beraton
42,SORIA,56,Berlanga de Duero,42 - SORIA,56 - Berlanga de Duero
42,SORIA,58,Blacos,42 - SORIA,58 - Blacos
42,SORIA,59,Bliecos,42 - SORIA,59 - Bliecos
42,SORIA,64,Borjabad,42 - SORIA,64 - Borjabad
42,SORIA,65,Borobia,42 - SORIA,65 - Borobia
42,SORIA,68,Buberos,42 - SORIA,68 - Buberos
42,SORIA,70,Buitrago,42 - SORIA,70 - Buitrago
42,SORIA,71,Burgo de Osma-Ciudad de Osma,42 - SORIA,71 - Burgo de Osma-Ciudad de Osma
42,SORIA,72,Cabrejas del Campo,42 - SORIA,72 - Cabrejas del Campo
42,SORIA,73,Cabrejas del Pinar,42 - SORIA,73 - Cabrejas del Pinar
42,SORIA,75,Calatañazor,42 - SORIA,75 - Calatañazor
42,SORIA,77,Caltojar,42 - SORIA,77 - Caltojar
42,SORIA,79,Candilichera,42 - SORIA,79 - Candilichera
42,SORIA,81,Cañamaque,42 - SORIA,81 - Cañamaque
42,SORIA,82,Carabantes,42 - SORIA,82 - Carabantes
42,SORIA,83,Caracena,42 - SORIA,83 - Caracena
42,SORIA,86,Carrascosa de Abajo,42 - SORIA,86 - Carrascosa de Abajo
42,SORIA,88,Carrascosa de la Sierra,42 - SORIA,88 - Carrascosa de la Sierra
42,SORIA,89,Casarejos,42 - SORIA,89 - Casarejos
42,SORIA,92,Castilfrio de la Sierra,42 - SORIA,92 - Castilfrio de la Sierra
42,SORIA,93,Castilruiz,42 - SORIA,93 - Castilruiz
42,SORIA,94,Castillejo de Robledo,42 - SORIA,94 - Castillejo de Robledo
42,SORIA,95,Centenera de Andaluz,42 - SORIA,95 - Centenera de Andaluz
42,SORIA,96,Cerbon,42 - SORIA,96 - Cerbon
42,SORIA,97,Cidones,42 - SORIA,97 - Cidones
42,SORIA,98,Cigudosa,42 - SORIA,98 - Cigudosa
42,SORIA,99,Cihuela,42 - SORIA,99 - Cihuela
42,SORIA,100,Ciria,42 - SORIA,100 - Ciria
42,SORIA,102,Cirujales del Rio,42 - SORIA,102 - Cirujales del Rio
42,SORIA,107,Coscurita,42 - SORIA,107 - Coscurita
42,SORIA,108,Covaleda,42 - SORIA,108 - Covaleda
42,SORIA,109,Cubilla,42 - SORIA,109 - Cubilla
42,SORIA,111,Cubo de la Solana,42 - SORIA,111 - Cubo de la Solana
42,SORIA,114,Cueva de Agreda,42 - SORIA,114 - Cueva de Agreda
42,SORIA,120,Devanos,42 - SORIA,120 - Devanos
42,SORIA,121,Deza,42 - SORIA,121 - Deza
42,SORIA,124,Duruelo de la Sierra,42 - SORIA,124 - Duruelo de la Sierra
42,SORIA,125,Escobosa de Almazan,42 - SORIA,125 - Escobosa de Almazan
42,SORIA,126,Espeja de San Marcelino,42 - SORIA,126 - Espeja de San Marcelino
42,SORIA,127,Espejon,42 - SORIA,127 - Espejon
42,SORIA,128,Estepa de San Juan,42 - SORIA,128 - Estepa de San Juan
42,SORIA,132,Frechilla de Almazan,42 - SORIA,132 - Frechilla de Almazan
42,SORIA,133,Fresno de Caracena,42 - SORIA,133 - Fresno de Caracena
42,SORIA,135,Fuentearmegil,42 - SORIA,135 - Fuentearmegil
42,SORIA,137,Fuentecambron,42 - SORIA,137 - Fuentecambron
42,SORIA,139,Fuentecantos,42 - SORIA,139 - Fuentecantos
42,SORIA,142,Fuentelmonge,42 - SORIA,142 - Fuentelmonge
42,SORIA,143,Fuentelsaz de Soria,42 - SORIA,143 - Fuentelsaz de Soria
42,SORIA,144,Fuentepinilla,42 - SORIA,144 - Fuentepinilla
42,SORIA,146,Fuentes de Magaña,42 - SORIA,146 - Fuentes de Magaña
42,SORIA,147,Fuentestrun,42 - SORIA,147 - Fuentestrun
42,SORIA,150,Garray,42 - SORIA,150 - Garray
42,SORIA,151,Golmayo,42 - SORIA,151 - Golmayo
42,SORIA,152,Gomara,42 - SORIA,152 - Gomara
42,SORIA,153,Gormaz,42 - SORIA,153 - Gormaz
42,SORIA,154,Herrera de Soria,42 - SORIA,154 - Herrera de Soria
42,SORIA,157,Hinojosa del Campo,42 - SORIA,157 - Hinojosa del Campo
42,SORIA,169,Langa de Duero,42 - SORIA,169 - Langa de Duero
42,SORIA,172,Liceras,42 - SORIA,172 - Liceras
42,SORIA,175,Losilla (La),42 - SORIA,175 - Losilla (La)
42,SORIA,178,Magaña,42 - SORIA,178 - Magaña
42,SORIA,179,Majan,42 - SORIA,179 - Majan
42,SORIA,182,Matalebreras,42 - SORIA,182 - Matalebreras
42,SORIA,183,Matamala de Almazan,42 - SORIA,183 - Matamala de Almazan
42,SORIA,187,Medinaceli,42 - SORIA,187 - Medinaceli
42,SORIA,190,Miño de Medinaceli,42 - SORIA,190 - Miño de Medinaceli
42,SORIA,191,Miño de San Esteban,42 - SORIA,191 - Miño de San Esteban
42,SORIA,193,Molinos de Duero,42 - SORIA,193 - Molinos de Duero
42,SORIA,194,Momblona,42 - SORIA,194 - Momblona
42,SORIA,195,Monteagudo de las Vicarias,42 - SORIA,195 - Monteagudo de las Vicarias
42,SORIA,196,Montejo de Tiermes,42 - SORIA,196 - Montejo de Tiermes
42,SORIA,197,Montenegro de Cameros,42 - SORIA,197 - Montenegro de Cameros
42,SORIA,201,Moron de Almazan,42 - SORIA,201 - Moron de Almazan
42,SORIA,202,Muriel de la Fuente,42 - SORIA,202 - Muriel de la Fuente
42,SORIA,203,Muriel Viejo,42 - SORIA,203 - Muriel Viejo
42,SORIA,205,Nafria de Ucero,42 - SORIA,205 - Nafria de Ucero
42,SORIA,207,Narros,42 - SORIA,207 - Narros
42,SORIA,209,Navaleno,42 - SORIA,209 - Navaleno
42,SORIA,210,Nepas,42 - SORIA,210 - Nepas
42,SORIA,213,Nolay,42 - SORIA,213 - Nolay
42,SORIA,216,Noviercas,42 - SORIA,216 - Noviercas
42,SORIA,219,Olvega,42 - SORIA,219 - Olvega
42,SORIA,220,Oncala,42 - SORIA,220 - Oncala
42,SORIA,228,Pinilla del Campo,42 - SORIA,228 - Pinilla del Campo
42,SORIA,232,Portillo de Soria,42 - SORIA,232 - Portillo de Soria
42,SORIA,233,Poveda de Soria (La),42 - SORIA,233 - Poveda de Soria (La)
42,SORIA,234,Pozalmuro,42 - SORIA,234 - Pozalmuro
42,SORIA,236,Quintana Redonda,42 - SORIA,236 - Quintana Redonda
42,SORIA,237,Quintanas de Gormaz,42 - SORIA,237 - Quintanas de Gormaz
42,SORIA,241,Quiñoneria,42 - SORIA,241 - Quiñoneria
42,SORIA,242,Rabanos (Los),42 - SORIA,242 - Rabanos (Los)
42,SORIA,244,Rebollar,42 - SORIA,244 - Rebollar
42,SORIA,246,Recuerda,42 - SORIA,246 - Recuerda
42,SORIA,248,Rello,42 - SORIA,248 - Rello
42,SORIA,249,Renieblas,42 - SORIA,249 - Renieblas
42,SORIA,250,Retortillo de Soria,42 - SORIA,250 - Retortillo de Soria
42,SORIA,252,Reznos,42 - SORIA,252 - Reznos
42,SORIA,253,Riba de Escalote (La),42 - SORIA,253 - Riba de Escalote (La)
42,SORIA,254,Rioseco de Soria,42 - SORIA,254 - Rioseco de Soria
42,SORIA,255,Rollamienta,42 - SORIA,255 - Rollamienta
42,SORIA,257,Royo (El),42 - SORIA,257 - Royo (El)
42,SORIA,259,Salduero,42 - SORIA,259 - Salduero
42,SORIA,263,San Esteban de Gormaz,42 - SORIA,263 - San Esteban de Gormaz
42,SORIA,264,San Felices,42 - SORIA,264 - San Felices
42,SORIA,265,San Leonardo de Yagüe,42 - SORIA,265 - San Leonardo de Yagüe
42,SORIA,266,San Pedro Manrique,42 - SORIA,266 - San Pedro Manrique
42,SORIA,267,Santa Cruz de Yanguas,42 - SORIA,267 - Santa Cruz de Yanguas
42,SORIA,268,Santa Maria de Huerta,42 - SORIA,268 - Santa Maria de Huerta
42,SORIA,269,Santa Maria de las Hoyas,42 - SORIA,269 - Santa Maria de las Hoyas
42,SORIA,274,Seron de Nagima,42 - SORIA,274 - Seron de Nagima
42,SORIA,275,Soliedra,42 - SORIA,275 - Soliedra
42,SORIA,278,Sotillo del Rincon,42 - SORIA,278 - Sotillo del Rincon
42,SORIA,280,Suellacabras,42 - SORIA,280 - Suellacabras
42,SORIA,281,Tajahuerce,42 - SORIA,281 - Tajahuerce
42,SORIA,282,Tajueco,42 - SORIA,282 - Tajueco
42,SORIA,283,Talveila,42 - SORIA,283 - Talveila
42,SORIA,287,Tardelcuende,42 - SORIA,287 - Tardelcuende
42,SORIA,289,Taroda,42 - SORIA,289 - Taroda
42,SORIA,290,Tejado,42 - SORIA,290 - Tejado
42,SORIA,292,Torlengua,42 - SORIA,292 - Torlengua
42,SORIA,295,Torreblacos,42 - SORIA,295 - Torreblacos
42,SORIA,298,Torrubia de Soria,42 - SORIA,298 - Torrubia de Soria
42,SORIA,299,Trevago,42 - SORIA,299 - Trevago
42,SORIA,300,Ucero,42 - SORIA,300 - Ucero
42,SORIA,302,Vadillo,42 - SORIA,302 - Vadillo
42,SORIA,304,Valdeavellano de Tera,42 - SORIA,304 - Valdeavellano de Tera
42,SORIA,305,Valdegeña,42 - SORIA,305 - Valdegeña
42,SORIA,306,Valdelagua del Cerro,42 - SORIA,306 - Valdelagua del Cerro
42,SORIA,307,Valdemaluque,42 - SORIA,307 - Valdemaluque
42,SORIA,309,Valdenebro,42 - SORIA,309 - Valdenebro
42,SORIA,310,Valdeprado,42 - SORIA,310 - Valdeprado
42,SORIA,311,Valderrodilla,42 - SORIA,311 - Valderrodilla
42,SORIA,313,Valtajeros,42 - SORIA,313 - Valtajeros
42,SORIA,318,Velamazan,42 - SORIA,318 - Velamazan
42,SORIA,319,Velilla de la Sierra,42 - SORIA,319 - Velilla de la Sierra
42,SORIA,320,Velilla de los Ajos,42 - SORIA,320 - Velilla de los Ajos
